date,a2c,ddpg,ppo,ensemble,dow_jones,a2c_log_return,a2c_cum_log_return,ddpg_log_return,ddpg_cum_log_return,ppo_log_return,ppo_cum_log_return,ensemble_log_return,ensemble_cum_log_return,dow_jones_log_return,dow_jones_cum_log_return
2022-03-10 14:51:00,796155.9025677686,729474.6579700102,62688.10983756268,847316.1711190004,32944.19,0.00013731349463341758,-0.2279602548181323,0.00019250088199918025,-0.31543065052605,0.00020521387432026472,-2.7695834850909478,-0.00019048689698308863,-0.16568137048952636,0.0,-0.06021423586920882
2022-03-10 14:52:00,796195.1011076818,729874.1629700101,62530.13196556269,847617.6971190005,32944.19,4.923354188868245e-05,-0.22791102127624363,0.0005475113341617543,-0.31488313919188826,-0.0025232418782152877,-2.772106726969163,0.00035579677630082074,-0.16532557371322554,0.0,-0.06021423586920882
2022-03-10 14:53:00,796485.7112180141,730672.7119700101,62539.02655034611,848503.1311190005,32944.19,0.0003649320206644546,-0.22754608925557918,0.0010934932569046651,-0.3137896459349836,0.00014223466286900077,-2.771964492306294,0.0010440695800593147,-0.16428150413316622,0.0,-0.06021423586920882
2022-03-10 14:54:00,796764.5244584468,729841.17197001,62400.7198329738,847708.8186923384,32944.19,0.00034999303566429774,-0.22719609621991488,-0.0011386952208987111,-0.3149283411558823,-0.002213975582160188,-2.7741784678884542,-0.0009365722070437954,-0.16521807634021002,0.0,-0.06021423586920882
2022-03-10 14:55:00,795604.7072511334,728743.2569700101,62259.761740269336,846561.8114154257,32944.19,-0.0014567191946621705,-0.22865281541457705,-0.0015054530757012685,-0.3164337942315836,-0.0022614729383398924,-2.776439940826794,-0.001353983751782195,-0.1665720600919922,0.0,-0.06021423586920882
2022-03-10 14:56:00,795521.0935433011,729271.1649700102,62379.90925975479,847061.3120965362,32944.19,-0.0001051000591747453,-0.2287579154737518,0.0007241465037992612,-0.3157096477277843,0.0019279183864302496,-2.774512022440364,0.0005898605051601891,-0.16598219958683202,0.0,-0.06021423586920882
2022-03-10 14:57:00,796437.4412993054,730115.0019700101,62421.33529440904,847929.628586042,32944.19,0.001151220760029048,-0.22760669471372275,0.0011564274256627982,-0.3145532203021215,0.0006638721644751655,-2.7738481502758887,0.0010245677951701282,-0.1649576317916619,0.0,-0.06021423586920882
2022-03-10 14:58:00,796359.4149369625,730290.8819700102,62336.01923497942,848099.1291212155,32944.19,-9.797402864109017e-05,-0.22770466874236384,0.00024086454702043625,-0.3143123557551011,-0.0013677121168687023,-2.7752158623927574,0.0001998793180462144,-0.16475775247361568,0.0,-0.06021423586920882
2022-03-10 14:59:00,795313.6596978497,730640.7049700101,62284.83873360282,848334.7738633153,32944.19,-0.001314032895638917,-0.22901870163800275,0.00047890402235495344,-0.3138334517327461,-0.0008213794237708072,-2.7760372418165282,0.0002778118772557292,-0.16447994059635995,0.0,-0.06021423586920882
2022-03-10 15:00:00,795265.4596707402,730623.0169700101,62234.00938919128,848284.4468857152,32944.19,-6.06068903294954e-05,-0.22907930852833225,-2.420918241519132e-05,-0.3138576609151613,-0.0008164121014786474,-2.776853653918007,-5.9326190578801175e-05,-0.16453926678693875,0.0,-0.06021423586920882
2022-03-10 15:01:00,793963.5649708309,728556.7869700103,62049.06946411477,845996.3538394639,32944.19,-0.0016383982056087376,-0.23071770673394099,-0.0028320449274765735,-0.3166897058426379,-0.002976110075280758,-2.7798297639932876,-0.002700962480693292,-0.16724022926763205,0.0,-0.06021423586920882
2022-03-10 15:02:00,793289.1293253041,727445.1219700101,62007.24370904487,844899.2058472135,32944.19,-0.0008498151410165633,-0.23156752187495755,-0.0015270106573161968,-0.3182167164999541,-0.0006743027514666267,-2.7805040667447543,-0.0012977124931659034,-0.16853794176079795,0.0,-0.06021423586920882
2022-03-10 15:03:00,794158.3047448065,727531.9569700102,61974.298217315634,844899.6256117132,32944.19,0.0010950605200577002,-0.23047246135489985,0.00011936270524159909,-0.3180973537947125,-0.0005314580217792297,-2.7810355247665335,4.968218618728315e-07,-0.16853744493893608,0.0,-0.06021423586920882
2022-03-10 15:04:00,794582.3445373098,727657.5639700101,61903.97350733979,845056.6432912138,32944.19,0.0005338061977138153,-0.22993865515718603,0.000172633184206461,-0.31792472061050603,-0.0011353842211612175,-2.7821709089876947,0.0001858245480566012,-0.16835162039087948,0.0,-0.06021423586920882
2022-03-10 15:05:00,793909.8278316213,726312.0119700102,61799.02465733979,843560.9523492124,32944.19,-0.0008467359897235127,-0.23078539114690955,-0.001850867317156002,-0.31977558792766203,-0.001696787899030383,-2.783867696886725,-0.0017714979839276168,-0.1701231183748071,0.0,-0.06021423586920882
2022-03-10 15:06:00,794075.2421555426,726501.6419700101,61821.55053733979,843752.1957237127,32944.19,0.00020833234221839803,-0.23057705880469115,0.0002610520634398483,-0.3195145358642222,0.0003644357780068219,-2.7835032611087183,0.00022668391523872344,-0.16989643445956837,0.0,-0.06021423586920882
2022-03-10 15:07:00,792818.3117479803,725117.0119700101,61666.5142473398,842255.1222257116,32944.19,-0.001584139865368428,-0.23216119867005958,-0.0019077054654399461,-0.32142224132966213,-0.0025109531310185673,-2.786014214239737,-0.0017758806566412488,-0.17167231511620962,0.0,-0.06021423586920882
2022-03-10 15:08:00,792584.6368080617,724765.6019700101,61637.28645748647,841924.331407211,32944.19,-0.0002947830289130593,-0.23245598169897264,-0.0004847427005501004,-0.32190698403021223,-0.0004740776883380704,-2.786488291928075,-0.0003928213493402666,-0.17206513646554988,0.0,-0.06021423586920882
2022-03-10 15:09:00,793087.0114526082,725134.6719700102,61563.7462586305,842283.7169902113,32944.19,0.0006336427366999686,-0.23182233896227267,0.0005090970939232164,-0.321397886936289,-0.001193824531643628,-2.7876821164597185,0.0004267710141832026,-0.17163836545136668,0.0,-0.06021423586920882
2022-03-10 15:10:00,793414.8531134512,725365.4119700101,61603.51091203665,842587.841183212,32944.19,0.00041328872386614535,-0.23140905023840652,0.0003181523455282331,-0.3210797345907608,0.0006457017181542568,-2.7870364147415643,0.00036100579279008116,-0.1712773596585766,0.0,-0.06021423586920882
2022-03-10 15:11:00,793248.1669550801,725398.2369700101,61566.08206133574,842651.5468782117,32944.19,-0.00021010908664997885,-0.2316191593250565,4.52520298939163e-05,-0.32103448256086686,-0.0006077612331001347,-2.7876441759746644,7.560432717212962e-05,-0.17120175533140447,0.0,-0.06021423586920882
2022-03-10 15:12:00,793874.0392653752,725938.9619700102,61536.61315135024,843305.553391712,32944.19,0.0007886882815757446,-0.23083047104348076,0.0007451404476004342,-0.32028934211326643,-0.00047876954273817773,-2.7881229455174026,0.0007758282179306519,-0.17042592711347382,0.0,-0.06021423586920882
2022-03-10 15:13:00,794164.538716364,726639.0219700101,61427.58937421496,844010.7457237127,32944.19,0.0003658594422795147,-0.23046461160120124,0.0009638863619585436,-0.3193254557513079,-0.001773260891615891,-2.7898962064090185,0.0008358745463787898,-0.16959005256709503,0.0,-0.06021423586920882
2022-03-10 15:14:00,794711.8401164343,727450.15197001,61502.61907681934,844927.0761947132,32944.19,0.0006889163046377433,-0.2297756952965635,0.0011156538383900738,-0.3182098019129178,0.0012206879475193944,-2.788675518461499,0.0010850968567552854,-0.16850495571033974,0.0,-0.06021423586920882
2022-03-10 15:15:00,794750.3708865453,728030.6319700101,61446.07597615418,845550.6623607138,32944.19,4.848277593794137e-05,-0.22972721252062556,0.0007976471241413208,-0.3174121547887765,-0.0009197837297438838,-2.789595302191243,0.0007377632725500405,-0.1677671924377897,0.0,-0.06021423586920882
2022-03-10 15:15:00,794750.3708865453,728030.6319700101,61446.07597615418,845550.6623607138,32944.19,0.0,-0.22972721252062556,0.0,-0.3174121547887765,0.0,-2.789595302191243,0.0,-0.1677671924377897,0.0,-0.06021423586920882
2022-03-10 15:16:00,794877.3013640312,727907.5327850102,61380.527672378,845266.6288012136,32944.19,0.00015969837462215253,-0.2295675141460034,-0.00016909946901932926,-0.3175812542577958,-0.0010673308233197787,-2.7906626330145627,-0.00033597191566059337,-0.1681031643534503,0.0,-0.06021423586920882
2022-03-10 15:17:00,795085.2742181801,728320.0388350101,61396.84860899265,845807.4327587143,32944.19,0.00026160723343870984,-0.2293059069125647,0.0005665406548711616,-0.31701471360292466,0.0002658622818803025,-2.7903967707326824,0.0006395982153950541,-0.16746356613805524,0.0,-0.06021423586920882
2022-03-10 15:18:00,794582.5340049277,728339.7008350102,61357.768259942575,845860.5017162147,32944.19,-0.0006325097953325809,-0.22993841670789728,2.6996009383495334e-05,-0.31698771759354116,-0.0006367231044688282,-2.7910334938371513,6.27415776310869e-05,-0.16740082456042416,0.0,-0.06021423586920882
2022-03-10 15:19:00,793516.3499591347,727840.7028350101,61301.20019931558,845246.0219402139,32944.19,-0.0013427176566196408,-0.23128113436451692,-0.0006853519224314653,-0.31767306951597263,-0.0009223632865662523,-2.7919558571237175,-0.0007267192154358781,-0.16812754377586003,0.0,-0.06021423586920882
2022-03-10 15:20:00,793516.0432973634,728327.2278350102,61218.25068517518,845762.8343842139,32944.19,-3.864593711710995e-07,-0.2312815208238881,0.0006682265250539388,-0.3170048429909187,-0.001354062986987259,-2.793309920110705,0.0006112474907027377,-0.1675162962851573,0.0,-0.06021423586920882
2022-03-10 15:21:00,794304.3771481051,729351.6458350102,61229.47112831468,846905.2736892141,32944.19,0.0009929761645146584,-0.23028854465937343,0.0014055471162475186,-0.31559929587467117,0.0001832691209724402,-2.7931266509897323,0.0013498682618582336,-0.16616642802329906,0.0,-0.06021423586920882
2022-03-10 15:22:00,793207.4125240354,728687.7878350101,61121.197567545496,846092.2161217132,32944.19,-0.0013819926324920573,-0.23167053729186549,-0.0009106174093016506,-0.3165099132839728,-0.0017698896162521294,-2.7948965406059845,-0.0009604947850210266,-0.1671269228083201,0.0,-0.06021423586920882
2022-03-10 15:23:00,792258.6255031548,727969.3878350102,61050.90139436448,845241.0797202126,32944.19,-0.0011968558283594888,-0.23286739312022497,-0.00098636806277419,-0.317496281346747,-0.0011507730739825917,-2.796047313679967,-0.0010064680633217193,-0.1681333908716418,0.0,-0.06021423586920882
2022-03-10 15:24:00,790607.9699240761,726663.6808350103,60869.780867631765,843704.2652917113,32944.19,-0.002085654194994291,-0.23495304731521927,-0.0017952394714519926,-0.319291520818199,-0.0029711228088658004,-2.799018436488833,-0.0018198514915628294,-0.16995324236320464,0.0,-0.06021423586920882
2022-03-10 15:25:00,790671.8671033363,726964.0278350101,60857.92429798982,844051.1777357117,32944.19,8.081704173790172e-05,-0.23487223027348136,0.0004132378634249534,-0.31887828295477405,-0.00019480478438893556,-2.799213241273222,0.0004110932662886313,-0.169542149096916,0.0,-0.06021423586920882
2022-03-10 15:26:00,791729.8967377815,728174.7578350102,60913.0249137506,845351.0833187117,32944.19,0.0013372454660860456,-0.23353498480739532,0.0016640753326271351,-0.3172142076221469,0.000904987928207035,-2.7983082533450148,0.0015388944001113458,-0.16800325469680466,0.0,-0.06021423586920882
2022-03-10 15:27:00,791879.3701446342,728435.3388350101,60900.6753073394,845648.049832212,32944.19,0.000188775615832526,-0.2333462091915628,0.0003577910154213271,-0.3168564166067256,-0.00020276219228421155,-2.798511015537299,0.00035123201512199387,-0.16765202268168267,0.0,-0.06021423586920882
2022-03-10 15:28:00,792053.0966894493,728934.8178350101,60807.07916522825,846181.848693212,32944.19,0.00021936105124353844,-0.23312684814031925,0.0006854525149559976,-0.3161709640917696,-0.0015380476119641884,-2.800049063149263,0.0006310313810846679,-0.167020991300598,0.0,-0.06021423586920882
2022-03-10 15:29:00,791466.5523309287,728594.2578350101,60690.23033310255,845716.6518052116,32944.19,-0.000740810997461594,-0.23386765913778085,-0.00046731144082379217,-0.3166382755325934,-0.0019234807525272402,-2.8019725439017904,-0.0005499111200659712,-0.16757090242066397,0.0,-0.06021423586920882
2022-03-10 15:30:00,792412.3721375999,728881.6578350101,60736.70105527589,846130.9853032127,32944.19,0.0011943083584036174,-0.23267335077937723,0.0003943804499755288,-0.31624389508261785,0.0007654105050800553,-2.8012071333967103,0.000489800023592224,-0.16708110239707175,0.0,-0.06021423586920882
2022-03-10 15:31:00,792661.3704354897,729517.7228350102,60681.92012303773,846826.3234445129,32944.19,0.00031417882114759266,-0.23235917195822964,0.0008722782644596805,-0.3153716168181582,-0.0009023481805936484,-2.802109481577304,0.0008214479795878304,-0.16625965441748392,0.0,-0.06021423586920882
2022-03-10 15:32:00,793352.3531305656,730597.8178350102,60697.3042332086,848036.7957742133,32944.19,0.0008713452204460737,-0.23148782673778356,0.0014794653805481062,-0.31389215143761007,0.00025348835988836527,-2.8018559932174156,0.001428401529054213,-0.1648312528884297,0.0,-0.06021423586920882
2022-03-10 15:33:00,793430.5338203773,730840.1328350101,60659.78123508094,848251.5925117126,32944.19,9.853987022090394e-05,-0.23138928686756266,0.00033161175554496936,-0.3135605396820651,-0.0006183899222467204,-2.8024743831396624,0.0002532549773146542,-0.16457799791111505,0.0,-0.06021423586920882
2022-03-10 15:34:00,792961.7788445434,730523.0538350102,60637.88256842186,847904.5018244623,32944.19,-0.0005909698196777668,-0.23198025668724043,-0.0004339496271263954,-0.3139944893091915,-0.0003610731849299498,-2.8028354563245923,-0.0004092673937901026,-0.16498726530490515,0.0,-0.06021423586920882
2022-03-10 15:35:00,793589.1971134339,730844.1028350102,60673.58995091012,848270.6219904628,32944.19,0.0007909210748415774,-0.23118933561239885,0.0004393817169070502,-0.31355510759228444,0.0005886893098878687,-2.8022467670147044,0.00043170090935262806,-0.16455556439555252,0.0,-0.06021423586920882
2022-03-10 15:36:00,793449.1788203773,730960.5678350101,60707.49110613395,848367.7975117124,32944.19,-0.00017645230958862612,-0.23136578792198748,0.00015934413479889997,-0.31339576345748554,0.0005585904460581048,-2.8016881765686463,0.0001145506552706621,-0.16444101374028186,0.0,-0.06021423586920882
2022-03-10 15:37:00,793145.6035514869,730326.32983501,60686.54201893381,847668.5563457122,32944.19,-0.0003826752438218506,-0.23174846316580933,-0.0008680540978467377,-0.3142638175553323,-0.00034514196239676664,-2.802033318531043,-0.0008245592189428663,-0.16526557295922473,0.0,-0.06021423586920882
2022-03-10 15:38:00,792417.3967861136,729251.5878350101,60592.86519494423,846451.9249442115,32944.19,-0.0009185466820529342,-0.23266700984786226,-0.0014726753278839766,-0.31573649288321626,-0.0015448103642849986,-2.803578128895328,-0.0014362988041192182,-0.16670187176334395,0.0,-0.06021423586920882
2022-03-10 15:39:00,790631.246834446,727884.3518350101,60503.10358441285,844973.3665697111,32944.19,-0.002256596115126186,-0.23492360596298845,-0.0018766078908942774,-0.31761310077411053,-0.0014824874498415852,-2.8050606163451697,-0.0017482992107602513,-0.1684501709741042,0.0,-0.06021423586920882
2022-03-10 15:40:00,790895.5941033363,728446.2088350102,60552.39416663101,845619.6427357115,32944.19,0.00033429375273286155,-0.23458931221025559,0.0007716064512415244,-0.316841494322869,0.0008143469046473228,-2.8042462694405224,0.0007645556250661656,-0.16768561534903803,0.0,-0.06021423586920882
2022-03-10 15:41:00,791426.2843722267,728899.09083501,60568.37836722305,846122.5489017118,32944.19,0.000670774127573992,-0.2339185380826816,0.0006215164171194942,-0.3162199779057495,0.0002639382221634179,-2.803982331218359,0.0005945423401989558,-0.16709107300883907,0.0,-0.06021423586920882
2022-03-10 15:42:00,792948.7947650108,729912.9278350101,60661.11600566306,847354.0013572134,32944.19,0.001921907105808529,-0.23199663097687306,0.001389949013647751,-0.31483002889210177,0.0015299520468907701,-2.802452379171468,0.0014543486561642283,-0.16563672435267485,0.0,-0.06021423586920882
2022-03-10 15:43:00,792650.8245444525,729363.3478350102,60659.39695705238,846731.3198167128,32944.19,-0.00037584547881763797,-0.2323724764556907,-0.0007532227243682854,-0.31558325161647005,-2.8338960474272312e-05,-2.8024807181319424,-0.0007351242121735879,-0.16637184856484843,0.0,-0.06021423586920882
2022-03-10 15:44:00,792415.2539583397,729805.4158350101,60675.15425650605,847184.7478592123,32944.19,-0.00029723756131261325,-0.23266971401700332,0.000605917594359795,-0.31497733402211026,0.00025973309967675107,-2.8022209850322657,0.0005353607088114387,-0.165836487856037,0.0,-0.06021423586920882
2022-03-10 15:45:00,791817.6145585211,728606.8428350101,60530.765733080494,845829.0308747115,32944.19,-0.0007544843186195749,-0.2334241983356229,-0.0016436686714857984,-0.31662100269359605,-0.0023825336541207776,-2.8046035186863865,-0.0016015431076912279,-0.16743803096372822,0.0,-0.06021423586920882
2022-03-10 15:45:00,791817.6145585211,728606.8428350101,60530.765733080494,845829.0308747115,32944.19,0.0,-0.2334241983356229,0.0,-0.31662100269359605,0.0,-2.8046035186863865,0.0,-0.16743803096372822,0.0,-0.06021423586920882
2022-03-10 15:46:00,790978.0512160411,728748.0618900103,60436.79385769674,845891.6263080118,32944.19,-0.0010608614104441472,-0.23448505974606704,0.00019380187349682387,-0.31642720082009923,-0.0015536709941876836,-2.806157189680574,7.400209137742308e-05,-0.1673640288723508,0.0,-0.06021423586920882
2022-03-10 15:47:00,789945.0084082234,728276.8318900102,60394.34511186757,845277.933598523,32944.19,-0.0013068858077076584,-0.2357919455537747,-0.0006468386620461786,-0.3170740394821454,-0.0007026127194933451,-2.8068598024000675,-0.000725761332246222,-0.16808979020459702,0.0,-0.06021423586920882
2022-03-10 15:48:00,791122.6712993021,730192.2218900102,60378.071738924,847486.5225635233,32944.19,0.0014897061321104133,-0.23430223942166428,0.002626577637984795,-0.3144474618441606,-0.0002694882402192178,-2.8071292906402867,0.0026094477707054864,-0.16548034243389154,0.0,-0.06021423586920882
2022-03-10 15:49:00,790288.6054648571,729528.1818900101,60340.4332750379,846716.1425635233,32944.19,-0.0010548374405043859,-0.23535707686216867,-0.0009098181324134202,-0.31535727997657403,-0.0006235740759272801,-2.807752864716214,-0.0009094308124453221,-0.16638977324633686,0.0,-0.06021423586920882
2022-03-10 15:50:00,790441.9505394904,730475.5318900101,60452.91406262029,847811.2825635233,32944.19,0.00019401798052420816,-0.23516305888164446,0.0012977366071229568,-0.3140595433694511,0.001862367797107467,-2.8058904969191065,0.001292561142690829,-0.16509721210364603,0.0,-0.06021423586920882
2022-03-10 15:51:00,789984.8899950762,730143.9528900102,60389.468893288016,847428.797563523,32944.19,-0.0005784014108520807,-0.23574146029249654,-0.00045402517103276807,-0.31451356854048385,-0.0010500483954380968,-2.8069405453145446,-0.00045124582762490206,-0.16554845793127093,0.0,-0.06021423586920882
2022-03-10 15:52:00,791257.6639386617,731498.5518900101,60488.12220629703,849000.4925635232,32944.19,0.0016098405842850383,-0.2341316197082115,0.0018535303720152996,-0.31266003816846855,0.0016322849258578742,-2.8053082603886867,0.0018529454293627623,-0.16369551250190817,0.0,-0.06021423586920882
2022-03-10 15:53:00,791431.1251672419,732156.8718900101,60545.42674645939,849762.2425635232,32944.19,0.00021919815249837882,-0.23391242155571312,0.0008995560480915543,-0.311760482120377,0.0009469200058997984,-2.804361340382787,0.0008968292455513449,-0.16279868325635682,0.0,-0.06021423586920882
2022-03-10 15:54:00,792217.8714375146,732636.96689001,60573.89767368827,850319.5675635232,32944.19,0.0009935867565129541,-0.23291883479920017,0.0006555120652222968,-0.3111049700551547,0.0004701302271890029,-2.803891210155598,0.0006556449420784816,-0.16214303831427834,0.0,-0.06021423586920882
2022-03-10 15:55:00,790536.4477748348,732941.3718900102,60549.46272065104,850662.4625635232,32944.19,-0.002124681354272795,-0.23504351615347296,0.0004154059818208822,-0.3106895640733338,-0.00040347218388170347,-2.8042946823394796,0.0004031729889799607,-0.16173986532529838,0.0,-0.06021423586920882
2022-03-10 15:56:00,789424.5088141874,733420.0318900101,60562.98461541116,851208.4825635232,32944.19,-0.0014075526861496712,-0.23645106883962264,0.0006528540859935816,-0.31003670998734023,0.00022329488196604075,-2.8040713874575136,0.0006416702985596601,-0.16109819502673872,0.0,-0.06021423586920882
2022-03-10 15:57:00,788128.1668268063,732499.8518900102,60468.82543205301,850139.0425635233,32944.19,-0.0016434852530604616,-0.2380945540926831,-0.0012554303015335222,-0.31129214028887375,-0.0015559414061048216,-2.8056273288636184,-0.0012571683622031316,-0.16235536338894185,0.0,-0.06021423586920882
2022-03-10 15:58:00,787565.5950083974,732498.0318900101,60470.59853729288,850132.9025635232,32944.19,-0.0007140624097630166,-0.2388086165024461,-2.4846452273408204e-06,-0.3112946249341011,2.932220415452491e-05,-2.805598006659464,-7.222374065918302e-06,-0.16236258576300777,0.0,-0.06021423586920882
2022-03-10 15:59:00,787618.7485348942,732673.1318900101,60474.60327419321,850336.2025635232,32944.19,6.748864250027964e-05,-0.23874112785994583,0.00023901644417101409,-0.3110556084899301,6.622398973732402e-05,-2.8055317826697266,0.00023911049057723233,-0.16212347527243054,0.0,-0.06021423586920882
2022-03-10 16:00:00,786801.2279509022,732166.7418900102,60410.53927463572,849747.4125635233,32944.19,-0.0010385039184921396,-0.23977963177843797,-0.000691393003750207,-0.3117470014936803,-0.001059915291561353,-2.806591697961288,-0.0006926600766004043,-0.16281613534903094,0.0,-0.06021423586920882
2022-03-10 16:30:00,786801.2279509022,732166.7418900102,60410.53927463572,849747.4125635233,32944.19,0.0,-0.23977963177843797,0.0,-0.3117470014936803,0.0,-2.806591697961288,0.0,-0.16281613534903094,0.0,-0.06021423586920882
2022-03-11 09:31:00,797667.0640716774,736550.4368900101,60890.93237512245,854844.1575635232,32945.24,0.01371565024581578,-0.2260639815326222,0.005969437929616461,-0.3057775635640638,0.007920688933088726,-2.798671009028199,0.00598003683459325,-0.1568360985144377,3.187157636830307e-05,-0.06018236429284052
2022-03-11 09:32:00,794680.7957255316,733356.0418900101,60572.99857412483,851140.4825635232,32945.24,-0.00375077823448855,-0.22981475976711074,-0.004346399005568102,-0.31012396256963193,-0.005235044257371868,-2.803906053285571,-0.004341986125334429,-0.16117808463977212,0.0,-0.06018236429284052
2022-03-11 09:33:00,793468.6328885453,731396.3118900101,60353.85073598106,848868.0125635231,32945.24,-0.0015265101010424331,-0.23134126986815318,-0.002675853244788584,-0.3127998158144205,-0.003624473461478317,-2.8075305267470494,-0.0026734823502998495,-0.16385156699007197,0.0,-0.06018236429284052
2022-03-11 09:34:00,794255.7484827706,732050.9968900102,60418.39636700131,849626.5375635232,32945.24,0.0009915016333348348,-0.23034976823481834,0.0008947162494283845,-0.3119050995649921,0.0010688819445512365,-2.806461644802498,0.0008931733697590261,-0.16295839362031295,0.0,-0.06018236429284052
2022-03-11 09:35:00,794272.34866049,731041.1118900102,60386.81444643694,848458.6625635233,32945.24,2.0900074416019265e-05,-0.23032886816040232,-0.0013804806332018416,-0.31328558019819397,-0.0005228569375645975,-2.8069845017400628,-0.0013755201259080252,-0.16433391374622097,0.0,-0.06018236429284052
2022-03-11 09:36:00,795357.4031600495,729930.2018900102,60319.42074772612,847181.1825635232,32945.24,0.0013651665324356799,-0.22896370162796664,-0.0015207830621015717,-0.31480636326029554,-0.0011166565771070225,-2.8081011583171698,-0.0015067825226804388,-0.1658406962689014,0.0,-0.06018236429284052
2022-03-11 09:37:00,793019.2552535459,731292.4158900102,60358.7376035182,848741.2225635231,32945.24,-0.0029440744837909705,-0.2319077761117576,0.001864485777932856,-0.3129418774823627,0.0006515985613351205,-2.8074495597558347,0.001839754502100277,-0.16400094176680113,0.0,-0.06018236429284052
2022-03-11 09:38:00,795544.0326833129,731078.2418900101,60308.99146196103,848508.5625635232,32945.24,0.003178695585908997,-0.22872908052584862,-0.00029291342846882173,-0.3132347909108315,-0.0008245144706151564,-2.80827407422645,-0.000274161179453003,-0.16427510294625414,0.0,-0.06018236429284052
2022-03-11 09:39:00,791980.3333481489,727942.9348900102,60004.165724170816,844868.0295635231,32945.24,-0.004489638581297584,-0.2332187191071462,-0.00429782908706855,-0.31753261999790006,-0.005067216207468306,-2.813341290433918,-0.004299738907100448,-0.16857484185335458,0.0,-0.06018236429284052
2022-03-11 09:40:00,790868.3697927936,726726.9118900101,59863.74291324413,843458.7225635231,32945.24,-0.001405015825040934,-0.23462373493218713,-0.0016718890350908566,-0.3192045090329909,-0.002342960292876839,-2.815684250726795,-0.0016694722458812095,-0.1702443140992358,0.0,-0.06018236429284052
2022-03-11 09:41:00,792464.1629959091,727840.5678900101,59840.880583826256,844755.4365635233,32945.24,0.0020157404845857485,-0.23260799444760138,0.0015312541124199441,-0.31767325492057097,-0.0003819790585861682,-2.816066229785381,0.001536196397831091,-0.1687081177014047,0.0,-0.06018236429284052
2022-03-11 09:42:00,792487.5885613902,726630.8418900102,59728.342600075644,843358.2225635232,32945.24,2.9559972990256256e-05,-0.23257843447461113,-0.0016634583131960312,-0.319336713233767,-0.001882391036497566,-2.8179486208218787,-0.0016553557415992515,-0.17036347344300395,0.0,-0.06018236429284052
2022-03-11 09:43:00,792599.6942552399,727815.9348900102,59789.963912867126,844725.4595635231,32945.24,0.00014145049960490041,-0.23243698397500623,0.001629613790186113,-0.3177070994435809,0.001031161167681205,-2.8169174596541975,0.00161986910180012,-0.16874360434120383,0.0,-0.06018236429284052
2022-03-11 09:44:00,792686.4438293193,728763.7918900101,59780.32989985522,845819.2625635231,32945.24,0.00010944342738206103,-0.23232754054762417,0.0013014833535951453,-0.31640561608998574,-0.00016114392171395764,-2.8170786035759114,0.0012940245097521341,-0.1674495798314517,0.0,-0.06018236429284052
2022-03-11 09:44:00,792686.4438293193,728763.7918900101,59780.32989985522,845819.2625635231,32945.24,0.0,-0.23232754054762417,0.0,-0.31640561608998574,0.0,-2.8170786035759114,0.0,-0.1674495798314517,0.0,-0.06018236429284052
2022-03-11 09:45:00,792022.040921053,727739.5918900102,59550.37838922747,844633.5025635232,32945.24,-0.000838517561543739,-0.2331660581091679,-0.0014063821343910377,-0.3178119982243768,-0.0038540254819050546,-2.8209326290578165,-0.0014028906562035814,-0.16885247048765528,0.0,-0.06018236429284052
2022-03-11 09:46:00,793176.6493780607,728660.3038900102,59517.92696032738,845702.1025635232,32945.24,0.0014567368346369847,-0.23170932127453092,0.0012643671910765875,-0.3165476310333002,-0.0005450893016121228,-2.8214777183594286,0.0012643644719023683,-0.1675881060157529,0.0,-0.06018236429284052
2022-03-11 09:47:00,792656.5763629697,727003.2618900102,59401.540905330025,843790.3625635232,32945.24,-0.000655898773331387,-0.2323652200478623,-0.0022766836440748506,-0.31882431467737504,-0.0019573934234031753,-2.823435111782832,-0.002263094811478794,-0.1698512008272317,0.0,-0.06018236429284052
2022-03-11 09:48:00,791668.8288080374,726513.3068900101,59354.92472752262,843223.7575635232,32945.24,-0.0012469000114290196,-0.23361212005929133,-0.0006741650271919752,-0.319498479704567,-0.0007850718687727465,-2.8242201836516045,-0.0006717252861658807,-0.1705229261133976,0.0,-0.06018236429284052
2022-03-11 09:49:00,790608.6827020899,724818.3968900102,59232.01335756995,841264.9775635231,32945.24,-0.0013400256995073079,-0.23495214575879864,-0.002335662848276243,-0.32183414255284326,-0.002072933426742196,-2.8262931170783467,-0.0023256681294814285,-0.17284859424287902,0.0,-0.06018236429284052
2022-03-11 09:50:00,790258.8450843308,725048.4768900102,59212.072599980114,841533.6475635231,32945.24,-0.00044258942298469606,-0.23539473518178333,0.0003173808659155952,-0.32151676168692767,-0.0003367117508155104,-2.8266298288291622,0.00031931331327683665,-0.17252928092960218,0.0,-0.06018236429284052
2022-03-11 09:51:00,792374.5366168995,726604.1718900101,59367.00359998012,843337.5625635231,32945.24,0.0026736360010293225,-0.232721099180754,0.0021433441352094462,-0.3193734175517182,0.002613126921314546,-2.8240167019078477,0.0021413098858058532,-0.17038797104379633,0.0,-0.06018236429284052
2022-03-11 09:52:00,791104.6292633497,725244.0168900101,59242.09470712976,841765.4375635232,32945.24,-0.0016039461120360698,-0.23432504529279008,-0.0018736881837053687,-0.3212471057354236,-0.00210622862512011,-2.826122930532968,-0.0018659102215234924,-0.17225388126531982,0.0,-0.06018236429284052
